,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
7912,10650,Car,PEUGEOT,2008,1,39199533,,,5.0,1556.0,4159.0,1829.0,1160.0,1680.0,,170.0,103.0,14.9,74.0,DIESEL,,DIESEL/,DIESEL/,,,No,15265.0,2008 Access A/C BlueHDi 74bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,97.0,,0.044047619047619,0.044047619047619
7913,10651,Car,PEUGEOT,2008,1,39199534,,,5.0,1556.0,4159.0,1829.0,1055.0,1593.0,,87.0,105.0,16.0,82.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,15790.0,2008 Active PureTech S/S 82bhp 5 Door Hatchback Petrol ETG Front Wheel Drive,N,99.0,,0.0514752040175769,0.0514752040175769
7914,10652,Car,PEUGEOT,2008,1,39199535,,,5.0,1556.0,4159.0,1829.0,1045.0,1590.0,,87.0,105.0,15.0,82.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,16315.0,2008 Allure PureTech 82bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,114.0,,0.0515723270440251,0.0515723270440251
7915,10653,Car,PEUGEOT,2008,1,39199536,,,5.0,1556.0,4159.0,1829.0,1160.0,1680.0,,170.0,103.0,14.9,74.0,DIESEL,,DIESEL/,DIESEL/,,,OptioNoal,16615.0,2008 Active BlueHDi 74bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,97.0,,0.044047619047619,0.044047619047619
7916,10654,Car,PEUGEOT,2008,1,39199537,,,5.0,1556.0,4159.0,1829.0,1055.0,1593.0,,87.0,105.0,16.0,82.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,17140.0,2008 Allure PureTech S/S 82bhp 5 Door Hatchback Petrol ETG Front Wheel Drive,N,99.0,,0.0514752040175769,0.0514752040175769
7917,10655,Car,PEUGEOT,2008,1,39199538,,,5.0,1556.0,4159.0,1829.0,1160.0,1705.0,,187.0,112.0,12.0,98.0,DIESEL,,DIESEL/,DIESEL/,,,OptioNoal,17215.0,2008 Active BlueHDi 98bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,97.0,,0.0574780058651026,0.0574780058651026
7918,10656,Car,PEUGEOT,2008,1,39199539,,,5.0,1556.0,4159.0,1829.0,1090.0,1655.0,,151.0,119.0,9.9,109.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,17715.0,2008 Allure PureTech S/S 109bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,103.0,,0.0658610271903323,0.0658610271903323
7919,10657,Car,PEUGEOT,2008,1,39199540,,,5.0,1556.0,4159.0,1829.0,1160.0,1665.0,,170.0,124.0,9.8,129.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,18115.0,2008 Allure PureTech S/S 129bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,110.0,,0.0774774774774774,0.0774774774774774
7920,10658,Car,PEUGEOT,2008,1,39199541,,,5.0,1556.0,4159.0,1829.0,1150.0,1680.0,,151.0,117.0,9.0,109.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,18715.0,2008 Allure PureTech S/S 109bhp 5 Door Hatchback Petrol Automatic Front Wheel Drive,N,110.0,,0.0648809523809523,0.0648809523809523
7921,10659,Car,PEUGEOT,2008,1,39199542,,,5.0,1556.0,4159.0,1829.0,1090.0,1655.0,,151.0,119.0,9.9,109.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,18815.0,2008 GT Line PureTech S/S 109bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,103.0,,0.0658610271903323,0.0658610271903323
7922,10660,Car,PEUGEOT,2008,1,39199543,,,5.0,1556.0,4159.0,1829.0,1160.0,1705.0,,187.0,112.0,12.0,98.0,DIESEL,,DIESEL/,DIESEL/,,,OptioNoal,18865.0,2008 Allure BlueHDi 98bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,97.0,,0.0574780058651026,0.0574780058651026
7923,10661,Car,PEUGEOT,2008,1,39199544,,,5.0,1556.0,4159.0,1829.0,1160.0,1665.0,,170.0,124.0,9.8,129.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,19215.0,2008 GT Line PureTech S/S 129bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,110.0,,0.0774774774774774,0.0774774774774774
7924,10662,Car,PEUGEOT,2008,1,39199545,,,5.0,1556.0,4159.0,1829.0,1200.0,1730.0,,221.0,119.0,10.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,OptioNoal,19465.0,2008 Allure BlueHDi S/S 118bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,96.0,,0.0682080924855491,0.0682080924855491
7925,10663,Car,PEUGEOT,2008,1,39199546,,,5.0,1556.0,4159.0,1829.0,1150.0,1680.0,,151.0,117.0,9.0,109.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,19815.0,2008 GT Line PureTech S/S 109bhp 5 Door Hatchback Petrol Automatic Front Wheel Drive,N,110.0,,0.0648809523809523,0.0648809523809523
7926,10664,Car,PEUGEOT,2008,1,39199547,,,5.0,1556.0,4159.0,1829.0,1160.0,1705.0,,187.0,112.0,12.1,98.0,DIESEL,,DIESEL/,DIESEL/,,,OptioNoal,19965.0,2008 GT Line BlueHDi 98bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,97.0,,0.0574780058651026,0.0574780058651026
7927,10665,Car,PEUGEOT,2008,1,39199548,,,5.0,1556.0,4159.0,1829.0,1200.0,1730.0,,221.0,119.0,10.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,OptioNoal,20565.0,2008 GT Line BlueHDi S/S 118bhp 5 Door Hatchback Diesel Manual Front Wheel Drive,N,96.0,,0.0682080924855491,0.0682080924855491
7928,10666,Car,PEUGEOT,TRAVELLER,1,39199558,3275.0,,7.0,1940.0,5309.0,1920.0,1865.0,2710.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,38340.0,Traveller Business VIP Long BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 7Seat,N,147.0,,0.0546125461254612,0.0546125461254612
7929,10667,Car,PEUGEOT,TRAVELLER,1,39199559,3275.0,,7.0,1810.0,4959.0,1920.0,1869.0,2720.0,,295.0,106.0,10.6,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,40040.0,Traveller Business VIP Standard BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive,N,159.0,,0.0639705882352941,0.0639705882352941
7930,10668,Car,PEUGEOT,TRAVELLER,1,39199560,,,7.0,1940.0,5309.0,1920.0,1904.0,2750.0,,295.0,106.0,10.6,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,40740.0,Traveller Business VIP Long BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive 7Sea,N,163.0,,0.0632727272727272,0.0632727272727272
7931,10669,Car,PEUGEOT,TRAVELLER,1,39199561,,,7.0,1810.0,4959.0,1920.0,1839.0,2680.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,37640.0,Traveller Business VIP Standard BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 7Se,N,147.0,,0.0552238805970149,0.0552238805970149
7932,10670,Car,PEUGEOT,TRAVELLER,1,39199562,3275.0,,9.0,1940.0,5309.0,1920.0,1719.0,2880.0,,400.0,106.0,10.6,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,34230.0,Traveller Business Long BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive 9Seat,N,155.0,,0.0604166666666666,0.0604166666666666
7933,10671,Car,PEUGEOT,TRAVELLER,1,39199563,2925.0,,8.0,1890.0,4609.0,1920.0,1628.0,2725.0,,295.0,106.0,10.6,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,37485.0,Traveller Allure Compact BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive 8Seat,N,144.0,,0.0638532110091743,0.0638532110091743
7934,10672,Car,PEUGEOT,TRAVELLER,1,39199564,3275.0,,8.0,1810.0,4959.0,1920.0,1655.0,2770.0,,295.0,106.0,10.6,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,39385.0,Traveller Allure Standard BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive 8Seat,N,151.0,,0.0628158844765343,0.0628158844765343
7935,10673,Car,PEUGEOT,TRAVELLER,1,39199565,,,8.0,1940.0,5309.0,1920.0,1705.0,,,295.0,106.0,10.6,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,40085.0,Traveller Allure Long BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive 8Seat,N,155.0,,,
7936,10674,Car,PEUGEOT,EXPERT COMBI,1,39199566,,,9.0,1810.0,4959.0,1920.0,1585.0,2740.0,,221.0,99.0,13.4,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,25200.0,Expert Combi Standard BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,137.0,,0.0416058394160583,0.0416058394160583
7937,10675,Car,PEUGEOT,EXPERT COMBI,1,39199567,,,9.0,1810.0,4959.0,1920.0,1644.0,2800.0,,273.0,106.0,11.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,26680.0,Expert Combi Standard BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,139.0,,0.0528571428571428,0.0528571428571428
7938,10676,Car,PEUGEOT,EXPERT COMBI,1,39199568,,,9.0,1810.0,4609.0,1920.0,1554.0,2680.0,,177.0,90.0,15.9,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,24280.0,Expert Combi Compact BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 9Seat,N,139.0,,0.0350746268656716,0.0350746268656716
7939,10677,Car,PEUGEOT,EXPERT COMBI,1,39199569,,,9.0,1810.0,4959.0,1920.0,1588.0,2745.0,,177.0,90.0,15.9,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,24980.0,Expert Combi Standard BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 9Seat,N,139.0,,0.0342440801457194,0.0342440801457194
7940,10678,Car,PEUGEOT,EXPERT COMBI,1,39199570,,,9.0,1810.0,5309.0,1920.0,1626.0,2790.0,,221.0,99.0,13.4,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,25900.0,Expert Combi Long BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,137.0,,0.0408602150537634,0.0408602150537634
7941,10679,Car,PEUGEOT,EXPERT COMBI,1,39199571,,,9.0,1810.0,5309.0,1920.0,1687.0,2850.0,,273.0,106.0,11.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,27380.0,Expert Combi Long BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,143.0,,0.0519298245614035,0.0519298245614035
7942,10680,Car,PEUGEOT,EXPERT COMBI,1,39199572,,,9.0,1810.0,5309.0,1920.0,1719.0,2880.0,,295.0,106.0,11.0,174.0,DIESEL,,DIESEL/,DIESEL/,,,No,29780.0,Expert Combi Long BlueHDi S/S 174bhp 5 Door M.P.V. Diesel Automatic Front Wheel Drive 9Seat,N,155.0,,0.0604166666666666,0.0604166666666666
7943,10681,Car,PEUGEOT,EXPERT COMBI,1,39199573,,,9.0,1810.0,4609.0,1920.0,1526.0,2645.0,,155.0,90.0,15.9,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,23500.0,Expert Combi Compact BlueHDi 94bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,144.0,,0.0355387523629489,0.0355387523629489
7944,10682,Car,PEUGEOT,EXPERT COMBI,1,39199574,,,9.0,1810.0,4609.0,1920.0,1550.0,2675.0,,221.0,99.0,13.4,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,24500.0,Expert Combi Compact BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,137.0,,0.0426168224299065,0.0426168224299065
7945,10683,Car,PEUGEOT,TRAVELLER,1,39199575,3275.0,,8.0,1810.0,4959.0,1920.0,1573.0,2670.0,,177.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,29600.0,Traveller Active Standard BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 8Seat,N,148.0,,0.0352059925093632,0.0352059925093632
7946,10684,Car,PEUGEOT,TRAVELLER,1,39199576,2925.0,,8.0,1810.0,4609.0,1920.0,1539.0,2620.0,,177.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,28900.0,Traveller Active Compact BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 8Seat,N,139.0,,0.0358778625954198,0.0358778625954198
7947,10685,Car,PEUGEOT,TRAVELLER,1,39199577,2925.0,,9.0,1810.0,4959.0,1920.0,1554.0,2680.0,,177.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,28730.0,Traveller Business Compact BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 9Seat,N,139.0,,0.0350746268656716,0.0350746268656716
7948,10686,Car,PEUGEOT,TRAVELLER,1,39199578,2925.0,,9.0,1810.0,4959.0,1920.0,1526.0,2645.0,,155.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,27950.0,Traveller Business Compact BlueHDi 94bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,148.0,,0.0355387523629489,0.0355387523629489
7949,10687,Car,PEUGEOT,TRAVELLER,1,39199579,3275.0,,9.0,1810.0,4959.0,1920.0,1588.0,2745.0,,177.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,29430.0,Traveller Business Standard BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 9Seat,N,151.0,,0.0342440801457194,0.0342440801457194
7950,10688,Car,PEUGEOT,TRAVELLER,1,39199580,3275.0,,8.0,1940.0,5309.0,1920.0,1605.0,,,177.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,30300.0,Traveller Active Long BlueHDi S/S 94bhp 5 Door M.P.V. Diesel ETG6 Front Wheel Drive 8Seat,N,139.0,,,
7951,10689,Car,PEUGEOT,TRAVELLER,1,39199581,2925.0,,8.0,1810.0,4959.0,1920.0,1512.0,2585.0,,155.0,90.0,15.4,94.0,DIESEL,,DIESEL/,DIESEL/,,,No,28120.0,Traveller Active Compact BlueHDi 94bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,148.0,,0.0363636363636363,0.0363636363636363
7952,10690,Car,PEUGEOT,TRAVELLER,1,39199582,2925.0,,8.0,1890.0,4609.0,1920.0,1597.0,2695.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,35085.0,Traveller Allure Compact BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,142.0,,0.0549165120593692,0.0549165120593692
7953,10691,Car,PEUGEOT,TRAVELLER,1,39199583,3275.0,,8.0,1810.0,4959.0,1920.0,1630.0,2750.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,36985.0,Traveller Allure Standard BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,139.0,,0.0538181818181818,0.0538181818181818
7954,10692,Car,PEUGEOT,TRAVELLER,1,39199584,,,8.0,1940.0,5309.0,1920.0,1673.0,2785.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,37685.0,Traveller Allure Long BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,143.0,,0.0531418312387791,0.0531418312387791
7955,10693,Car,PEUGEOT,TRAVELLER,1,39199585,3275.0,,8.0,1810.0,4959.0,1920.0,1630.0,2750.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,31300.0,Traveller Active Standard BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,139.0,,0.0538181818181818,0.0538181818181818
7956,10694,Car,PEUGEOT,TRAVELLER,1,39199586,3275.0,,8.0,1940.0,5309.0,1920.0,1673.0,,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,32000.0,Traveller Active Long BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,143.0,,,
7957,10695,Car,PEUGEOT,TRAVELLER,1,39199587,2925.0,,8.0,1810.0,4609.0,1920.0,1536.0,2635.0,,221.0,99.0,12.9,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,29120.0,Traveller Active Compact BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,137.0,,0.0432637571157495,0.0432637571157495
7958,10696,Car,PEUGEOT,TRAVELLER,1,39199588,3275.0,,8.0,1810.0,4959.0,1920.0,1571.0,2680.0,,221.0,99.0,12.9,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,29820.0,Traveller Active Standard BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,137.0,,0.0425373134328358,0.0425373134328358
7959,10697,Car,PEUGEOT,TRAVELLER,1,39199589,3275.0,,8.0,1940.0,5309.0,1920.0,1612.0,2730.0,,221.0,99.0,12.9,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,30520.0,Traveller Active Long BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 8Seat,N,137.0,,0.0417582417582417,0.0417582417582417
7960,10698,Car,PEUGEOT,TRAVELLER,1,39199590,,,9.0,1810.0,4959.0,1920.0,1585.0,2740.0,,221.0,99.0,12.9,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,29650.0,Traveller Business Standard BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,137.0,,0.0416058394160583,0.0416058394160583
7961,10699,Car,PEUGEOT,TRAVELLER,1,39199591,2925.0,,9.0,1810.0,4959.0,1920.0,1550.0,2675.0,,221.0,99.0,12.9,114.0,DIESEL,,DIESEL/,DIESEL/,,,No,28950.0,Traveller Business Compact BlueHDi S/S 114bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,137.0,,0.0426168224299065,0.0426168224299065
7962,10700,Car,PEUGEOT,TRAVELLER,1,39199592,,,9.0,1810.0,4959.0,1920.0,1644.0,2750.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,31130.0,Traveller Business Standard BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,139.0,,0.0538181818181818,0.0538181818181818
7963,10701,Car,PEUGEOT,TRAVELLER,1,39199593,3275.0,,9.0,1940.0,5309.0,1920.0,1687.0,2850.0,,273.0,106.0,10.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,31830.0,Traveller Business Long BlueHDi S/S 148bhp 5 Door M.P.V. Diesel Manual Front Wheel Drive 9Seat,N,143.0,,0.0519298245614035,0.0519298245614035
7964,10702,Car,PEUGEOT,3008,2,39199598,,,5.0,1624.0,4447.0,1841.0,1300.0,1970.0,,221.0,117.0,11.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,23645.0,3008 Active BlueHDi S/S 118bhp 5 Door SUV Diesel Manual 2WD,N,104.0,,0.0598984771573604,0.0598984771573604
7965,10703,Car,PEUGEOT,3008,2,39199599,,,5.0,1624.0,4447.0,1841.0,1465.0,2090.0,,295.0,131.0,8.6,178.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,32995.0,3008 GT BlueHDi S/S 178bhp 5 Door SUV Diesel Automatic 2WD,N,124.0,,0.0851674641148325,0.0851674641148325
7966,10704,Car,PEUGEOT,3008,2,39199600,,,5.0,1624.0,4447.0,1841.0,1270.0,1930.0,,170.0,117.0,10.1,129.0,PETROL,,PETROL/,PETROL/,,,Yes,26895.0,3008 GT Line PureTech S/S 129bhp 5 Door SUV Petrol Automatic 2WD,N,120.0,,0.0668393782383419,0.0668393782383419
7967,10705,Car,PEUGEOT,3008,2,39199601,,,5.0,1624.0,4447.0,1841.0,1315.0,1990.0,,221.0,115.0,12.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,25045.0,3008 Active BlueHDi S/S 118bhp 5 Door SUV Diesel Automatic 2WD,N,108.0,,0.0592964824120603,0.0592964824120603
7968,10706,Car,PEUGEOT,3008,2,39199602,,,5.0,1624.0,4447.0,1841.0,1250.0,1910.0,,170.0,117.0,10.4,129.0,PETROL,,PETROL/,PETROL/,,,Yes,21795.0,3008 Active PureTech S/S 129bhp 5 Door SUV Petrol Manual 2WD,N,117.0,,0.0675392670157068,0.0675392670157068
7969,10707,Car,PEUGEOT,3008,2,39199603,,,5.0,1624.0,4447.0,1841.0,1300.0,1970.0,,221.0,117.0,11.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,25445.0,3008 Allure BlueHDi S/S 118bhp 5 Door SUV Diesel Manual 2WD,N,104.0,,0.0598984771573604,0.0598984771573604
7970,10708,Car,PEUGEOT,3008,2,39199604,,,5.0,1624.0,4447.0,1841.0,1425.0,2050.0,,273.0,129.0,10.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,28545.0,3008 GT Line BlueHDi S/S 148bhp 5 Door SUV Diesel Manual 2WD,N,114.0,,0.0721951219512195,0.0721951219512195
7971,10709,Car,PEUGEOT,3008,2,39199605,,,5.0,1624.0,4447.0,1841.0,1250.0,1910.0,,170.0,117.0,10.4,129.0,PETROL,,PETROL/,PETROL/,,,Yes,25495.0,3008 GT Line PureTech S/S 129bhp 5 Door SUV Petrol Manual 2WD,N,117.0,,0.0675392670157068,0.0675392670157068
7972,10710,Car,PEUGEOT,3008,2,39199606,,,5.0,1624.0,4447.0,1841.0,1315.0,1990.0,,221.0,115.0,12.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,28745.0,3008 GT Line BlueHDi S/S 118bhp 5 Door SUV Diesel Automatic 2WD,N,108.0,,0.0592964824120603,0.0592964824120603
7973,10711,Car,PEUGEOT,3008,2,39199607,,,5.0,1624.0,4447.0,1841.0,1300.0,1950.0,,177.0,128.0,9.0,163.0,PETROL,,PETROL/,PETROL/,,,Yes,28295.0,3008 GT Line e-THP S/S 163bhp 5 Door SUV Petrol Automatic 2WD,N,129.0,,0.0835897435897436,0.0835897435897436
7974,10712,Car,PEUGEOT,3008,2,39199608,,,5.0,1624.0,4447.0,1841.0,1300.0,1970.0,,221.0,117.0,11.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,27345.0,3008 GT Line BlueHDi S/S 118bhp 5 Door SUV Diesel Manual 2WD,N,104.0,,0.0598984771573604,0.0598984771573604
7975,10713,Car,PEUGEOT,3008,2,39199609,,,5.0,1624.0,4447.0,1841.0,1270.0,1930.0,,170.0,117.0,10.1,129.0,PETROL,,PETROL/,PETROL/,,,Yes,23195.0,3008 Active PureTech S/S 129bhp 5 Door SUV Petrol Automatic 2WD,N,120.0,,0.0668393782383419,0.0668393782383419
7976,10714,Car,PEUGEOT,3008,2,39199610,,,5.0,1624.0,4447.0,1841.0,1315.0,1990.0,,221.0,115.0,12.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,26845.0,3008 Allure BlueHDi S/S 118bhp 5 Door SUV Diesel Automatic 2WD,N,108.0,,0.0592964824120603,0.0592964824120603
7977,10715,Car,PEUGEOT,3008,2,39199611,,,5.0,1624.0,4447.0,1841.0,1250.0,1910.0,,170.0,117.0,10.4,129.0,PETROL,,PETROL/,PETROL/,,,Yes,23595.0,3008 Allure PureTech S/S 129bhp 5 Door SUV Petrol Manual 2WD,N,117.0,,0.0675392670157068,0.0675392670157068
7978,10716,Car,PEUGEOT,3008,2,39199612,,,5.0,1624.0,4447.0,1841.0,1270.0,1930.0,,170.0,117.0,10.1,129.0,PETROL,,PETROL/,PETROL/,,,Yes,24995.0,3008 Allure PureTech S/S 129bhp 5 Door SUV Petrol Automatic 2WD,N,120.0,,0.0668393782383419,0.0668393782383419
7979,10717,Car,PEUGEOT,3008,2,39199613,,,5.0,1624.0,4447.0,1841.0,1425.0,2080.0,,273.0,129.0,10.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,26645.0,3008 Allure BlueHDi S/S 148bhp 5 Door SUV Diesel Manual 2WD,N,114.0,,0.0711538461538461,0.0711538461538461
7980,10718,Car,PEUGEOT,3008,2,39199614,,,5.0,1624.0,4447.0,1841.0,1300.0,1950.0,,177.0,128.0,9.0,163.0,PETROL,,PETROL/,PETROL/,,,Yes,26395.0,3008 Allure e-THP S/S 163bhp 5 Door SUV Petrol Automatic 2WD,N,129.0,,0.0835897435897436,0.0835897435897436
7981,10719,Car,PEUGEOT,3008,2,39199615,,,5.0,1624.0,4447.0,1841.0,1290.0,1940.0,,187.0,108.0,12.6,98.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,22845.0,3008 Active BlueHDi S/S 98bhp 5 Door SUV Diesel Manual 2WD,N,103.0,,0.0505154639175257,0.0505154639175257
7982,10720,Car,PEUGEOT,5008,2,39199616,,,7.0,1646.0,4641.0,1844.0,1310.0,2120.0,,170.0,117.0,11.5,129.0,PETROL,,PETROL/,PETROL/,,,Yes,23395.0,5008 Active PureTech S/S 129bhp 5 Door SUV Petrol Manual 2WD 7Seat,N,117.0,,0.0608490566037735,0.0608490566037735
7983,10721,Car,PEUGEOT,5008,2,39199617,,,7.0,1646.0,4641.0,1844.0,1365.0,2190.0,,221.0,113.0,12.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,25245.0,5008 Active BlueHDi S/S 118bhp 5 Door SUV Diesel Manual 2WD 7Seat,N,108.0,,0.0538812785388127,0.0538812785388127
7984,10722,Car,PEUGEOT,5008,2,39199618,,,7.0,1646.0,4641.0,1844.0,1365.0,2190.0,,221.0,113.0,12.0,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,28945.0,5008 GT Line BlueHDi S/S 118bhp 5 Door SUV Diesel Manual 2WD 7Seat,N,108.0,,0.0538812785388127,0.0538812785388127
7985,10723,Car,PEUGEOT,5008,2,39199619,,,7.0,1646.0,4641.0,1844.0,1530.0,2280.0,,295.0,131.0,9.6,178.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,34595.0,5008 GT BlueHDi S/S 178bhp 5 Door SUV Diesel Automatic 2WD 7Seat,N,124.0,,0.0780701754385965,0.0780701754385965
7986,10724,Car,PEUGEOT,5008,2,39199620,,,7.0,1646.0,4641.0,1844.0,1380.0,2200.0,,221.0,115.0,12.3,118.0,DIESEL,,DIESEL/,DIESEL/,,,Yes,28445.0,5008 Allure BlueHDi S/S 118bhp 5 Door SUV Diesel Automatic 2WD 7Seat,N,112.0,,0.0536363636363636,0.0536363636363636
